Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Market,Country,Region,State,City,Postal_Code,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost,Revenue,Payment_Mode,Customer_Type,Shipping_Cost,Order_Priority,Month,Qurater,Year,Day of Week,Weekday/Weekend,Days for shipment
3446,ORD-2024-001999,13/09/2021,20/09/2021,Standard Class,CU-10289,Briana Murray,Consumer,Asia,Singapore,South,Singapore,Singapore,0,PRD-FUR-0026,Furniture,Tables,Flash Furniture Conference Table,"$6,527.10 ",11,0,0,5245.25,6592.63,Cash on Delivery,New,65.53,Medium,September,Qtr 3,2021,1,Weekday,7
8396,ORD-2021-004896,2/10/2023,17/02/2023,Standard Class,CU-10535,Mr. Lawrence Edwards,Corporate,Europe,Spain,South,Catalonia,Barcelona,0,PRD-FUR-0028,Furniture,Bookcases,IKEA Billy Bookcase,"$6,130.34 ",14,0,0,4720.63,6200.41,Credit Card,Loyal,70.07,Medium,October,Qtr 4,2023,1,Weekday,-227
7374,ORD-2023-004310,29/05/2023,2/6/2023,Standard Class,CU-10615,Matthew Schwartz,Consumer,Europe,Italy,South,Campania,Naples,0,PRD-FUR-0031,Furniture,Furnishings,Global Push Button Table Lamp,"$5,757.41 ",13,0,0,5060.93,5800.79,Bank Transfer,New,43.38,Medium,May,Qtr 2,2023,1,Weekday,4
6468,ORD-2022-003769,1/9/2021,8/9/2021,Standard Class,CU-11074,Catherine Frazier,Corporate,US,United States,South,Alabama,Birmingham,0,PRD-TEC-0004,Technology,Phones,OnePlus 11,"$7,727.32 ",9,0,-13.08,6457.71,7769.53,Debit Card,Loyal,42.21,Medium,September,Qtr 3,2021,3,Weekday,7
6117,ORD-2021-003548,27/12/2023,30/12/2023,Standard Class,CU-10612,N/A,Corporate,Europe,Italy,South,Lombardy,Milan,0,PRD-TEC-0003,Technology,Phones,Google Pixel 7,"$8,121.20 ",12,0,-24.88,10636.5,8160.46,Debit Card,Returning,39.26,Medium,December,Qtr 4,2023,3,Weekday,3
6418,ORD-2023-003738,25/09/2024,10/1/2024,Standard Class,CU-11166,Jenna Bryant,Consumer,US,United States,South,Arkansas,Little Rock,0,PRD-TEC-0009,Technology,Copiers,Xerox WorkCentre 6515,"$8,462.99 ",10,0,-37.12,6736.28,8478.17,UPI,New,15.18,Medium,September,Qtr 3,2024,3,Weekday,-259
4200,ORD-2023-002418,22/04/2024,26/04/2024,Standard Class,CU-10876,Michael Miles,Consumer,Europe,Spain,South,Catalonia,Barcelona,0,PRD-TEC-0002,Technology,Phones,Samsung Galaxy S23,"$11,663.27 ",7,0,-161.95,9183.83,11704.33,Credit Card,New,41.06,Medium,April,Qtr 2,2024,1,Weekday,4
10447,ORD-2024-006107,13/11/2024,16/11/2024,Standard Class,CU-10637,Randy Cannon,Consumer,Europe,Italy,South,Lombardy,Milan,0,PRD-TEC-0002,Technology,Phones,Samsung Galaxy S23,"$13,007.89 ",8,0,-254.04,10217.6,13039.38,Cash on Delivery,New,31.49,Medium,November,Qtr 4,2024,3,Weekday,3
5506,ORD-2023-003186,22/02/2023,27/02/2023,Standard Class,CU-11064,Rebekah Greene,Consumer,Europe,Italy,South,Lazio,Rome,0,PRD-TEC-0018,Technology,Accessories,Belkin USB-C Hub,"$13,576.73 ",13,0,-315.35,8135.99,13625.96,Cash on Delivery,New,49.23,Medium,February,Qtr 1,2023,3,Weekday,5
3715,ORD-2021-002152,24/04/2024,27/04/2024,Standard Class,CU-10379,Megan Nelson,Home Office,Europe,Italy,South,Campania,Naples,0,PRD-TEC-0002,Technology,Phones,Samsung Galaxy S23,"$14,004.77 ",11,0,-365.68,13126.11,14069.71,Debit Card,Loyal,64.94,Medium,April,Qtr 2,2024,3,Weekday,3
7787,ORD-2022-004557,16/02/2021,22/02/2021,Standard Class,CU-10865,Antonio Mccormick,Corporate,Asia,Singapore,South,Singapore,Singapore,0,PRD-TEC-0010,Technology,Copiers,Brother MFC-L8900CDW,"$14,425.48 ",14,0,-412.04,10249.78,14467.2,PayPal,Loyal,41.72,Medium,February,Qtr 1,2021,2,Weekday,6
5225,ORD-2023-003018,6/12/2023,12/12/2023,Standard Class,CU-10176,Michael Elliott,Consumer,Asia,Indonesia,South,West Java,Bandung,0,PRD-TEC-0012,Technology,Machines,Fortinet FortiGate 60F,"$15,760.19 ",14,0,-576.5,17990.97,15842.07,Credit Card,New,81.88,Medium,December,Qtr 4,2023,3,Weekday,6
4239,ORD-2022-002437,13/02/2022,18/02/2022,Standard Class,CU-10239,Yvonne Chambers,Corporate,Europe,Italy,South,Lombardy,Milan,0,PRD-TEC-0012,Technology,Machines,Fortinet FortiGate 60F,"$16,238.44 ",11,0,-638.14,12873.87,16304.93,UPI,Loyal,66.49,Medium,February,Qtr 1,2022,7,Weekend,5
4140,ORD-2021-002388,7/2/2021,13/02/2021,Standard Class,CU-10382,Douglas Gregory,Consumer,Europe,Germany,Central,Bavaria,Munich,0,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$20.23 ,1,0,156998.35,15.34,51.01,Credit Card,New,30.78,Medium,February,Qtr 1,2021,7,Weekend,6
522,ORD-2023-000306,15/09/2022,19/09/2022,Standard Class,CU-10904,Ashley Moreno,Consumer,Europe,United Kingdom,West,England,London,0,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$56.65 ,1,0,5310.61,33.7,101,UPI,Returning,44.35,Medium,September,Qtr 3,2022,4,Weekday,4
11951,ORD-2024-006979,26/11/2024,3/12/2024,Standard Class,CU-10688,Katherine Stark,Consumer,US,United States,West,California,Sacramento,0,PRD-OFF-0043,Office Supplies,Storage,Iris File Cabinet,$60.92 ,9,0,5163.57,69.23,110.46,Bank Transfer,Returning,49.54,Medium,November,Qtr 4,2024,2,Weekday,7
7012,ORD-2024-004103,2/8/2023,5/8/2023,Standard Class,CU-10923,Amanda Sullivan MD,Home Office,Europe,Netherlands,West,South Holland,Rotterdam,0,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$62.83 ,3,0,4982.22,53.93,98.66,Bank Transfer,Returning,35.83,Medium,August,Qtr 3,2023,3,Weekday,3
2149,ORD-2022-001249,22/06/2024,28/06/2024,Standard Class,CU-10368,Renee Bruce,Consumer,US,United States,Central,Texas,Austin,0,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$89.90 ,2,0,3786.11,55.57,145.18,UPI,Loyal,55.28,Medium,June,Qtr 2,2024,6,Weekend,6
8761,ORD-2023-005110,17/10/2021,20/10/2021,Standard Class,CU-10109,Sharon Cochran,Home Office,Asia,Japan,East,Osaka,Osaka,0,PRD-OFF-0049,Office Supplies,Labels,Avery Shipping Labels,$92.42 ,1,0,3717.53,81.39,139.52,Credit Card,Loyal,47.1,Medium,October,Qtr 4,2021,7,Weekend,3
8346,ORD-2022-004869,23/12/2023,26/12/2023,Standard Class,CU-10034,Debra Davidson,Consumer,Europe,Germany,Central,Hesse,Frankfurt,0,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$92.44 ,4,0,3706.46,62.52,190.23,Cash on Delivery,New,97.79,Medium,December,Qtr 4,2023,6,Weekend,3
5973,ORD-2022-003461,6/10/2024,10/9/2024,Standard Class,CU-10519,Vincent Reynolds,Corporate,Asia,India,Central,Karnataka,Bangalore,0,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$105.47 ,3,0,3364.57,100.41,173.4,Bank Transfer,Returning,67.93,Medium,October,Qtr 4,2024,7,Weekend,-26
2286,ORD-2022-001333,3/6/2022,6/6/2022,Standard Class,CU-10917,Christine Parker,Corporate,US,United States,Central,Texas,Austin,0,PRD-OFF-0043,Office Supplies,Storage,Iris File Cabinet,$108.19 ,11,0,3287.83,90.36,162.97,Debit Card,Returning,54.78,Medium,June,Qtr 2,2022,5,Weekday,3
3570,ORD-2021-002068,30/06/2023,4/7/2023,Standard Class,CU-10410,Angela Lin,Home Office,Europe,Germany,Central,Berlin,Berlin,0,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$111.84 ,3,0,3160.99,78.36,146.36,Bank Transfer,Returning,34.52,Medium,June,Qtr 2,2023,5,Weekday,4
10229,ORD-2021-005976,28/06/2021,7/3/2021,Standard Class,CU-10297,William Barrett,Consumer,Europe,France,West,Occitanie,Toulouse,0,PRD-OFF-0043,Office Supplies,Storage,Iris File Cabinet,$125.25 ,12,0,2883.53,81.99,190.37,Bank Transfer,Returning,65.12,Medium,June,Qtr 2,2021,1,Weekday,-113
4269,ORD-2021-002452,12/9/2024,14/12/2024,Standard Class,CU-10024,Matthew Foster,Home Office,US,United States,West,California,San Diego,0,PRD-OFF-0045,Office Supplies,Art,Sharpie Marker Set,$134.45 ,3,0,2683.49,153.56,176.54,UPI,New,42.09,Medium,September,Qtr 3,2024,4,Weekday,93
9499,ORD-2022-005533,3/11/2023,11/8/2023,Standard Class,CU-10263,Diane Evans,Consumer,Europe,France,West,Occitanie,Toulouse,0,PRD-OFF-0043,Office Supplies,Storage,Iris File Cabinet,$144.20 ,13,0,2521.25,80.06,160.25,PayPal,Returning,16.05,Medium,November,Qtr 4,2023,5,Weekday,-84
521,ORD-2023-000306,15/09/2022,19/09/2022,Standard Class,CU-10904,Ashley Moreno,Consumer,Europe,United Kingdom,West,England,London,0,PRD-OFF-0037,Office Supplies,Binders,Cardinal Slant-D Binder,$146.00 ,2,0,2500.7,100.81,223.07,UPI,Returning,77.07,Medium,September,Qtr 3,2022,4,Weekday,4
9014,ORD-2022-005249,26/10/2023,30/10/2023,Standard Class,CU-10573,Nancy Brown,Home Office,Europe,Netherlands,West,North Holland,Amsterdam,0,PRD-OFF-0037,Office Supplies,Binders,Cardinal Slant-D Binder,$148.58 ,2,0,2468.04,112.65,193.31,UPI,New,44.73,Medium,October,Qtr 4,2023,4,Weekday,4
1445,ORD-2022-000833,4/5/2024,5/9/2024,Standard Class,CU-10986,Angela Jackson,Home Office,Europe,United Kingdom,West,England,London,0,PRD-OFF-0052,Office Supplies,Fasteners,OIC Binder Clips,$156.05 ,1,0,2393.34,125.46,193.19,PayPal,Loyal,37.14,Medium,May,Qtr 2,2024,6,Weekend,124
10543,ORD-2021-006168,19/06/2021,23/06/2021,Standard Class,CU-10249,Kimberly Gutierrez,Consumer,Europe,Netherlands,West,North Holland,Amsterdam,0,PRD-OFF-0036,Office Supplies,Binders,Wilson Jones Legal Binder,$156.68 ,1,0,2381.74,106.25,232.83,UPI,Returning,76.15,Medium,June,Qtr 2,2021,6,Weekend,4
9732,ORD-2022-005681,23/11/2022,29/11/2022,Standard Class,CU-10024,Matthew Foster,Home Office,Europe,United Kingdom,West,England,London,0,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$160.61 ,7,0,2340.33,126.84,212.02,Credit Card,Returning,51.41,Medium,November,Qtr 4,2022,3,Weekday,6
7671,ORD-2022-004489,26/11/2022,30/11/2022,Standard Class,CU-10583,Denise Martinez,Consumer,Asia,South Korea,East,Seoul,Seoul,0,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$166.55 ,3,0,2287.84,107.52,234.86,PayPal,Returning,68.31,Medium,November,Qtr 4,2022,6,Weekend,4
10757,ORD-2023-006294,29/05/2021,6/1/2021,Standard Class,CU-10752,Michael Fuentes,Consumer,Europe,Germany,Central,Hesse,Frankfurt,0,PRD-OFF-0052,Office Supplies,Fasteners,OIC Binder Clips,$172.56 ,1,0,2225.89,138.25,261.99,Credit Card,Loyal,89.43,Medium,May,Qtr 2,2021,6,Weekend,-143
1366,ORD-2022-000789,24/05/2021,30/05/2021,Standard Class,CU-10465,Jeffrey Mendez,Consumer,Europe,United Kingdom,West,England,Manchester,0,PRD-OFF-0041,Office Supplies,Storage,Fellowes Storage Box,$179.67 ,6,0,2156.76,128.71,242.43,Debit Card,New,62.76,Medium,May,Qtr 2,2021,1,Weekday,6
9015,ORD-2022-005249,26/10/2023,30/10/2023,Standard Class,CU-10573,Nancy Brown,Home Office,Europe,Netherlands,West,North Holland,Amsterdam,0,PRD-FUR-0027,Furniture,Bookcases,Sauder Beginnings Bookcase,$204.00 ,1,0,1936.36,117.58,279.02,UPI,New,75.02,Medium,October,Qtr 4,2023,4,Weekday,4
115,ORD-2023-000074,3/11/2022,11/9/2022,Standard Class,CU-11051,Alexa Buck,Home Office,US,United States,Central,Texas,Austin,0,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$207.24 ,4,0,1915.76,133.27,245.8,Cash on Delivery,Returning,38.56,Medium,November,Qtr 4,2022,4,Weekday,-53
451,ORD-2023-000266,16/07/2022,21/07/2022,Standard Class,CU-11059,Lisa Evans,Consumer,Europe,Netherlands,West,North Holland,Amsterdam,0,PRD-FUR-0022,Furniture,Chairs,HON Ignition 2.0 Chair,$212.15 ,2,0,1856.35,241.72,256.37,Cash on Delivery,New,44.22,Medium,July,Qtr 3,2022,6,Weekend,5
2042,ORD-2023-001190,13/04/2022,16/04/2022,Standard Class,CU-10333,Linda Smith,Consumer,US,United States,Central,Wisconsin,Milwaukee,0,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$228.07 ,11,0,1732.28,213.55,231.91,Cash on Delivery,New,3.84,Medium,April,Qtr 2,2022,3,Weekday,3
3840,ORD-2024-002223,14/02/2022,20/02/2022,Standard Class,CU-11130,James Jefferson,Corporate,Asia,South Korea,East,Busan,Busan,0,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$229.08 ,7,0,1728.69,242.12,256.2,PayPal,Loyal,27.12,Medium,February,Qtr 1,2022,1,Weekday,6
6742,ORD-2024-003943,10/1/2021,13/01/2021,Standard Class,CU-10142,Patricia Rodriguez,Consumer,Europe,Germany,Central,Berlin,Berlin,0,PRD-TEC-0014,Technology,Machines,TP-Link Archer AX73,$244.63 ,1,0,1597.97,229.32,309.37,PayPal,Loyal,64.74,Medium,January,Qtr 1,2021,7,Weekend,3
5875,ORD-2022-003401,27/12/2024,1/2/2025,Standard Class,CU-10898,Kevin Snyder,Corporate,US,United States,Central,Minnesota,Minneapolis,0,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$247.46 ,5,0,1578.44,189.04,301.35,Bank Transfer,Loyal,53.89,Medium,December,Qtr 4,2024,5,Weekday,36
9809,ORD-2024-005727,4/1/2024,1/7/2024,Standard Class,CU-10719,Jeffrey Roberson,Consumer,US,United States,East,New York,New York City,0,PRD-OFF-0041,Office Supplies,Storage,Fellowes Storage Box,$266.59 ,8,0,1472.92,211.09,298.57,Debit Card,New,31.98,Medium,January,Qtr 1,2024,4,Weekday,179
7743,ORD-2023-004534,16/12/2024,22/12/2024,Standard Class,CU-10883,Ian Porter,Home Office,Europe,Germany,Central,Hesse,Frankfurt,0,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,$292.69 ,2,0,1355.79,246,343.6,PayPal,New,50.91,Medium,December,Qtr 4,2024,1,Weekday,6
5520,ORD-2022-003193,12/1/2022,17/01/2022,Standard Class,CU-10058,Brent Jordan,Consumer,Europe,Netherlands,West,South Holland,Rotterdam,0,PRD-OFF-0045,Office Supplies,Art,Sharpie Marker Set,$307.03 ,8,0,1305.02,367.48,377.82,Credit Card,Returning,70.79,Medium,January,Qtr 1,2022,3,Weekday,5
6865,ORD-2023-004018,21/08/2022,25/08/2022,Standard Class,CU-10067,Carol Tucker,Consumer,Asia,China,East,Shanghai,Shanghai,0,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$315.97 ,10,0,1267.13,341.48,387.67,Credit Card,New,71.7,Medium,August,Qtr 3,2022,7,Weekend,4
11281,ORD-2023-006590,12/5/2024,15/05/2024,Standard Class,CU-10259,Mrs. Kristen Reyes,Home Office,US,United States,East,Florida,Miami,0,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$335.97 ,6,0,1198.38,202.97,357.97,Debit Card,New,22,Medium,May,Qtr 2,2024,7,Weekend,3
2055,ORD-2022-001197,22/08/2021,26/08/2021,Standard Class,CU-10536,Morgan Valencia,Consumer,Asia,South Korea,East,Busan,Busan,0,PRD-FUR-0030,Furniture,Furnishings,Artiflex Desk Lamp,$351.88 ,7,0,1154.32,263.28,380.22,UPI,Returning,28.34,Medium,August,Qtr 3,2021,7,Weekend,4
10594,ORD-2021-006196,3/11/2022,10/11/2022,Standard Class,CU-11197,Jasmine Frye,Home Office,Europe,France,West,Ile-de-France,Paris,0,PRD-OFF-0037,Office Supplies,Binders,Cardinal Slant-D Binder,$367.09 ,6,0,1117.81,324.09,433.32,Bank Transfer,New,66.23,Medium,November,Qtr 4,2022,4,Weekday,7
2704,ORD-2024-001575,23/09/2024,29/09/2024,Standard Class,CU-10014,Dylan Miller,Corporate,Europe,Netherlands,West,South Holland,Rotterdam,0,PRD-OFF-0044,Office Supplies,Art,Newell Highlighters Pack,$395.58 ,3,0,1016,368.75,443.27,UPI,Returning,47.69,Medium,September,Qtr 3,2024,1,Weekday,6
245,ORD-2022-000145,30/07/2024,8/6/2024,Standard Class,CU-10745,Vincent Novak,Home Office,Europe,France,West,Occitanie,Toulouse,0,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$418.94 ,9,0,956.22,273.34,447.99,Cash on Delivery,New,29.05,Medium,July,Qtr 3,2024,2,Weekday,-52
2336,ORD-2023-001362,24/12/2023,30/12/2023,Standard Class,CU-11140,Patricia Ray,Corporate,Europe,France,West,Provence,Marseille,0,PRD-OFF-0047,Office Supplies,Art,Staples Sticky Notes,$423.82 ,5,0,945.3,297.15,486.63,Bank Transfer,Loyal,62.81,Medium,December,Qtr 4,2023,7,Weekend,6
9466,ORD-2022-005513,14/08/2022,21/08/2022,Standard Class,CU-10398,Ashley Hicks,Corporate,Europe,France,West,Ile-de-France,Paris,0,PRD-FUR-0022,Furniture,Chairs,HON Ignition 2.0 Chair,$451.73 ,6,0,883.82,552.9,517.92,Bank Transfer,New,66.19,Medium,August,Qtr 3,2022,7,Weekend,7
5638,ORD-2024-003263,3/3/2023,3/10/2023,Standard Class,CU-10903,Matthew Sweeney,Corporate,US,United States,East,Pennsylvania,Pittsburgh,0,PRD-OFF-0040,Office Supplies,Paper,Boise X-9000 Copy Paper,$478.11 ,4,0,831,269.29,523.55,Bank Transfer,Loyal,45.44,Medium,March,Qtr 1,2023,5,Weekday,214
7770,ORD-2022-004549,14/01/2022,20/01/2022,Standard Class,CU-10537,Bianca Wood,Corporate,Europe,Netherlands,West,South Holland,Rotterdam,0,PRD-OFF-0042,Office Supplies,Storage,IRIS Weathertight Storage Tote,$503.60 ,6,0,780.66,396.55,535.45,UPI,New,31.85,Medium,January,Qtr 1,2022,5,Weekday,6
8896,ORD-2021-005180,17/04/2022,20/04/2022,Standard Class,CU-11117,Erin Smith,Corporate,Europe,United Kingdom,West,England,London,0,PRD-FUR-0030,Furniture,Furnishings,Artiflex Desk Lamp,$522.47 ,11,0,749.39,405.57,571.08,Credit Card,Returning,48.61,Medium,April,Qtr 2,2022,7,Weekend,3
6645,ORD-2021-003884,7/7/2022,7/11/2022,Standard Class,CU-10405,Madison Weber,Consumer,Europe,United Kingdom,West,England,Manchester,0,PRD-FUR-0021,Furniture,Chairs,Steelcase Leap Chair,$526.03 ,1,0,744.63,452.24,592.43,Debit Card,Returning,66.4,Medium,July,Qtr 3,2022,4,Weekday,123
2454,ORD-2023-001430,25/06/2024,29/06/2024,Standard Class,CU-10231,N/A,Consumer,Asia,China,East,Shanghai,Shanghai,0,PRD-FUR-0030,Furniture,Furnishings,Artiflex Desk Lamp,$534.85 ,10,0,730.6,416.66,612.55,Bank Transfer,New,77.7,Medium,June,Qtr 2,2024,2,Weekday,4
2008,ORD-2023-001170,30/07/2021,8/5/2021,Standard Class,CU-10211,Denise Mccann,Corporate,Europe,Germany,Central,Berlin,Berlin,0,PRD-OFF-0047,Office Supplies,Art,Staples Sticky Notes,$538.82 ,8,0,726.36,372.68,613.15,Cash on Delivery,Loyal,74.33,Medium,July,Qtr 3,2021,5,Weekday,-83
2331,ORD-2023-001358,13/10/2023,20/10/2023,Standard Class,CU-10180,Alexander Collins,Corporate,Europe,Netherlands,West,North Holland,Amsterdam,0,PRD-OFF-0037,Office Supplies,Binders,Cardinal Slant-D Binder,$557.24 ,7,0,706.34,311.21,617.25,PayPal,Loyal,60.01,Medium,October,Qtr 4,2023,5,Weekday,7
10815,ORD-2021-006332,5/10/2023,10/10/2023,Standard Class,CU-10868,Lisa Ramirez,Consumer,Europe,United Kingdom,West,England,London,0,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,$563.89 ,3,0,698.26,432.86,639.47,Credit Card,New,75.58,Medium,October,Qtr 4,2023,4,Weekday,5
87,ORD-2022-000057,5/10/2023,10/9/2023,Standard Class,CU-10169,Daniel Murphy,Consumer,Europe,France,West,Ile-de-France,Paris,0,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$570.55 ,13,0,688.18,439.44,612.1,Debit Card,Loyal,41.55,Medium,October,Qtr 4,2023,4,Weekday,-25
5009,ORD-2024-002895,2/10/2022,17/02/2022,Standard Class,CU-10654,Robert Dennis,Home Office,US,United States,East,Massachusetts,Boston,0,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$585.22 ,11,0,675.21,346.27,640.31,Bank Transfer,Loyal,55.09,Medium,October,Qtr 4,2022,7,Weekend,-227
2005,ORD-2024-001167,6/12/2023,10/12/2023,Standard Class,CU-10821,Mark Beard,Consumer,Europe,Germany,Central,Berlin,Berlin,0,PRD-OFF-0042,Office Supplies,Storage,IRIS Weathertight Storage Tote,$613.51 ,9,0,645.77,661.36,681.11,PayPal,New,67.6,Medium,December,Qtr 4,2023,3,Weekday,4
10758,ORD-2023-006294,29/05/2021,6/1/2021,Standard Class,CU-10752,Michael Fuentes,Consumer,Europe,Germany,Central,Hesse,Frankfurt,0,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,$620.24 ,4,0,636.43,413.83,676.06,Credit Card,Loyal,55.82,Medium,May,Qtr 2,2021,6,Weekend,-143
11073,ORD-2024-006475,19/04/2024,24/04/2024,Standard Class,CU-10163,Jeffrey Johnson,Home Office,Asia,China,East,Beijing,Beijing,0,PRD-FUR-0019,Furniture,Chairs,Herman Miller Aeron Chair,$625.53 ,2,0,631.08,545.2,661.3,UPI,New,35.77,Medium,April,Qtr 2,2024,5,Weekday,5
7102,ORD-2024-004155,7/9/2021,13/09/2021,Standard Class,CU-10147,N/A,Corporate,Europe,Netherlands,West,South Holland,Rotterdam,0,PRD-OFF-0040,Office Supplies,Paper,Boise X-9000 Copy Paper,$643.48 ,7,0,612.64,477.48,699.44,Cash on Delivery,Returning,55.96,Medium,September,Qtr 3,2021,2,Weekday,6
4063,ORD-2021-002348,25/02/2024,29/02/2024,Standard Class,CU-10611,Michael Lopez,Consumer,Asia,China,East,Beijing,Beijing,0,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$646.74 ,12,0,609.59,396.18,687.77,PayPal,Loyal,41.03,Medium,February,Qtr 1,2024,7,Weekend,4
7486,ORD-2021-004376,19/08/2023,22/08/2023,Standard Class,CU-10184,Lindsay Martinez,Consumer,Europe,United Kingdom,West,England,Manchester,0,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,$656.06 ,6,0,598.16,639.87,729.73,PayPal,New,73.67,Medium,August,Qtr 3,2023,6,Weekend,3
3484,ORD-2023-002018,6/2/2022,9/2/2022,Standard Class,CU-10574,Daniel Nguyen,Consumer,Europe,Germany,Central,Hesse,Frankfurt,0,PRD-TEC-0005,Technology,Phones,Nokia 3310 Reissue,$667.15 ,3,0,588.18,531.78,738.77,Bank Transfer,Returning,71.62,Medium,February,Qtr 1,2022,7,Weekend,3
7028,ORD-2024-004111,18/01/2023,23/01/2023,Standard Class,CU-10450,Brittany Kim,Home Office,Asia,Japan,East,Tokyo,Tokyo,0,PRD-OFF-0044,Office Supplies,Art,Newell Highlighters Pack,$668.73 ,5,0,585.7,659.04,696.09,Cash on Delivery,Loyal,27.36,Medium,January,Qtr 1,2023,3,Weekday,5
5724,ORD-2022-003313,5/10/2021,13/05/2021,Standard Class,CU-11135,N/A,Corporate,Europe,Netherlands,West,North Holland,Amsterdam,0,PRD-OFF-0042,Office Supplies,Storage,IRIS Weathertight Storage Tote,$684.83 ,5,0,567.85,512.92,759.22,Debit Card,Returning,74.39,Medium,October,Qtr 4,2021,2,Weekday,-145
8631,ORD-2023-005030,15/03/2021,21/03/2021,Standard Class,CU-10310,Dr. Paul Morgan,Home Office,US,United States,East,Massachusetts,Boston,0,PRD-TEC-0008,Technology,Copiers,HP LaserJet Pro MFP,$710.44 ,1,0,543.16,873.59,750.98,UPI,Loyal,40.54,Medium,March,Qtr 1,2021,1,Weekday,6
3250,ORD-2023-001874,10/5/2023,15/05/2023,Standard Class,CU-10799,Donald Medina,Home Office,Europe,France,West,Ile-de-France,Paris,0,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,$743.45 ,5,0,518.81,549.67,785.62,Debit Card,New,42.17,Medium,May,Qtr 2,2023,3,Weekday,5
11870,ORD-2024-006931,7/2/2021,10/2/2021,Standard Class,CU-10901,David Reed,Consumer,US,United States,East,New York,New York City,0,PRD-OFF-0042,Office Supplies,Storage,IRIS Weathertight Storage Tote,$757.01 ,6,0,505.51,444.3,812.29,Credit Card,New,55.28,Medium,February,Qtr 1,2021,7,Weekend,3
6310,ORD-2021-003664,9/3/2022,9/9/2022,Standard Class,CU-10417,Carrie Wright,Consumer,Asia,Japan,East,Osaka,Osaka,0,PRD-OFF-0035,Office Supplies,Binders,GBC Wire Binding Combs,$765.18 ,5,0,499.96,749.91,836.85,Bank Transfer,Loyal,71.67,Medium,March,Qtr 1,2022,3,Weekday,184
5682,ORD-2024-003291,6/12/2021,13/12/2021,Standard Class,CU-10792,Maria Cooke,Home Office,Asia,South Korea,East,Busan,Busan,0,PRD-FUR-0019,Furniture,Chairs,Herman Miller Aeron Chair,$779.08 ,2,0,493.08,492.07,808.59,Bank Transfer,Returning,29.51,Medium,December,Qtr 4,2021,1,Weekday,7
9013,ORD-2022-005249,26/10/2023,30/10/2023,Standard Class,CU-10573,Nancy Brown,Home Office,Europe,Netherlands,West,North Holland,Amsterdam,0,PRD-TEC-0016,Technology,Accessories,Anker PowerCore 20000,$852.24 ,3,0,448.43,683.92,902.94,UPI,New,50.7,Medium,October,Qtr 4,2023,4,Weekday,4
3342,ORD-2021-001932,13/12/2024,18/12/2024,Standard Class,CU-10678,Jose Crawford,Consumer,Europe,Germany,Central,Bavaria,Munich,0,PRD-OFF-0042,Office Supplies,Storage,IRIS Weathertight Storage Tote,$923.05 ,8,0,404.32,578.1,958.81,UPI,Loyal,35.76,Medium,December,Qtr 4,2024,5,Weekday,5
9502,ORD-2024-005535,13/07/2023,16/07/2023,Standard Class,CU-10373,Sergio Knight,Corporate,Asia,South Korea,East,Busan,Busan,0,PRD-OFF-0048,Office Supplies,Labels,Avery Address Labels,$938.37 ,7,0,397.31,607.99,1012.08,Credit Card,Returning,73.71,Medium,July,Qtr 3,2023,4,Weekday,3
